isolate1,isolate2,days_diff
PCMP_H1,PCMP_H412,314
PCMP_H1,PCMP_H159,116
PCMP_H1,PCMP_H160,111
PCMP_H1,PCMP_H162,112
PCMP_H1,PCMP_H163,108
PCMP_H1,PCMP_H164,106
PCMP_H1,PCMP_H314,244
PCMP_H1,PCMP_H165,115
PCMP_H1,PCMP_H166,112
PCMP_H1,PCMP_H167,96
PCMP_H1,PCMP_H168,83
PCMP_H1,PCMP_H169,118
PCMP_H1,PCMP_H170,119
PCMP_H1,PCMP_H171,122
PCMP_H1,PCMP_H172,121
PCMP_H1,PCMP_H173,118
PCMP_H1,PCMP_H174,128
PCMP_H1,PCMP_H208,166
PCMP_H1,PCMP_H176,122
PCMP_H1,PCMP_H177,127
PCMP_H1,PCMP_H179,128
PCMP_H1,PCMP_H180,126
PCMP_H1,PCMP_H182,131
PCMP_H1,PCMP_H183,132
PCMP_H1,PCMP_H184,146
PCMP_H1,PCMP_H185,143
PCMP_H1,PCMP_H186,144
PCMP_H1,PCMP_H187,139
PCMP_H1,PCMP_H188,145
PCMP_H1,PCMP_H189,143
PCMP_H1,PCMP_H249,190
PCMP_H1,PCMP_H190,145
PCMP_H1,PCMP_H191,140
PCMP_H1,PCMP_H192,138
PCMP_H1,PCMP_H193,149
PCMP_H1,PCMP_H194,149
PCMP_H1,PCMP_H271,205
PCMP_H1,PCMP_H195,159
PCMP_H1,PCMP_H196,152
PCMP_H1,PCMP_H216,172
PCMP_H1,PCMP_H240,187
PCMP_H1,PCMP_H197,149
PCMP_H1,PCMP_H198,154
PCMP_H1,PCMP_H199,157
PCMP_H1,PCMP_H200,157
PCMP_H1,PCMP_H201,156
PCMP_H1,PCMP_H202,157
PCMP_H1,PCMP_H204,151
PCMP_H1,PCMP_H205,163
PCMP_H1,PCMP_H206,153
PCMP_H1,PCMP_H290,220
PCMP_H1,PCMP_H209,167
PCMP_H1,PCMP_H210,166
PCMP_H1,PCMP_H212,168
PCMP_H1,PCMP_H449,331
PCMP_H1,PCMP_H213,171
PCMP_H1,PCMP_H385,294
PCMP_H1,PCMP_H277,202
PCMP_H1,PCMP_H214,173
PCMP_H1,PCMP_H215,168
PCMP_H1,PCMP_H218,174
PCMP_H1,PCMP_H219,175
PCMP_H1,PCMP_H221,168
PCMP_H1,PCMP_H222,175
PCMP_H1,PCMP_H311,243
PCMP_H1,PCMP_H224,177
PCMP_H1,PCMP_H225,179
PCMP_H1,PCMP_H226,177
PCMP_H1,PCMP_H227,176
PCMP_H1,PCMP_H228,177
PCMP_H1,PCMP_H236,188
PCMP_H1,PCMP_H229,184
PCMP_H1,PCMP_H270,207
PCMP_H1,PCMP_H230,184
PCMP_H1,PCMP_H231,188
PCMP_H1,PCMP_H232,186
PCMP_H1,PCMP_H233,184
PCMP_H1,PCMP_H234,186
PCMP_H1,PCMP_H235,187
PCMP_H1,PCMP_H237,178
PCMP_H1,PCMP_H349,267
PCMP_H1,PCMP_H238,188
PCMP_H1,PCMP_H293,224
PCMP_H1,PCMP_H407,309
PCMP_H1,PCMP_H239,184
PCMP_H1,PCMP_H241,185
PCMP_H1,PCMP_H242,194
PCMP_H1,PCMP_H243,165
PCMP_H1,PCMP_H245,190
PCMP_H1,PCMP_H246,144
PCMP_H1,PCMP_H247,190
PCMP_H1,PCMP_H248,189
PCMP_H1,PCMP_H250,193
PCMP_H1,PCMP_H403,313
PCMP_H1,PCMP_H251,190
PCMP_H1,PCMP_H409,314
PCMP_H1,PCMP_H252,195
PCMP_H1,PCMP_H253,193
PCMP_H1,PCMP_H254,195
PCMP_H1,PCMP_H255,193
PCMP_H1,PCMP_H256,194
PCMP_H1,PCMP_H257,195
PCMP_H1,PCMP_H258,206
PCMP_H1,PCMP_H259,198
PCMP_H1,PCMP_H260,197
PCMP_H1,PCMP_H304,236
PCMP_H1,PCMP_H261,208
PCMP_H1,PCMP_H262,205
PCMP_H1,PCMP_H264,208
PCMP_H1,PCMP_H265,206
PCMP_H1,PCMP_H331,256
PCMP_H1,PCMP_H404,315
PCMP_H1,PCMP_H266,205
PCMP_H1,PCMP_H267,199
PCMP_H1,PCMP_H268,205
PCMP_H1,PCMP_H280,209
PCMP_H1,PCMP_H389,301
PCMP_H1,PCMP_H319,251
PCMP_H1,PCMP_H272,203
PCMP_H1,PCMP_H273,206
PCMP_H1,PCMP_H274,199
PCMP_H1,PCMP_H275,204
PCMP_H1,PCMP_H276,199
PCMP_H1,PCMP_H281,217
PCMP_H1,PCMP_H282,216
PCMP_H1,PCMP_H283,216
PCMP_H1,PCMP_H284,217
PCMP_H1,PCMP_H387,293
PCMP_H1,PCMP_H286,222
PCMP_H1,PCMP_H287,220
PCMP_H1,PCMP_H288,219
PCMP_H1,PCMP_H289,217
PCMP_H1,PCMP_H291,219
PCMP_H1,PCMP_H292,226
PCMP_H1,PCMP_H397,307
PCMP_H1,PCMP_H294,227
PCMP_H1,PCMP_H332,258
PCMP_H1,PCMP_H295,231
PCMP_H1,PCMP_H296,231
PCMP_H1,PCMP_H297,231
PCMP_H1,PCMP_H298,236
PCMP_H1,PCMP_H354,281
PCMP_H1,PCMP_H299,237
PCMP_H1,PCMP_H327,257
PCMP_H1,PCMP_H301,235
PCMP_H1,PCMP_H300,235
PCMP_H1,PCMP_H302,241
PCMP_H1,PCMP_H351,270
PCMP_H1,PCMP_H303,233
PCMP_H1,PCMP_H305,237
PCMP_H1,PCMP_H307,237
PCMP_H1,PCMP_H308,239
PCMP_H1,PCMP_H310,241
PCMP_H1,PCMP_H312,242
PCMP_H1,PCMP_H313,244
PCMP_H1,PCMP_H315,242
PCMP_H1,PCMP_H316,252
PCMP_H1,PCMP_H317,253
PCMP_H1,PCMP_H318,252
PCMP_H1,PCMP_H390,300
PCMP_H1,PCMP_H446,334
PCMP_H1,PCMP_H320,252
PCMP_H1,PCMP_H321,246
PCMP_H1,PCMP_H322,246
PCMP_H1,PCMP_H324,249
PCMP_H1,PCMP_H411,309
PCMP_H1,PCMP_H325,251
PCMP_H1,PCMP_H478,323
PCMP_H1,PCMP_H326,262
PCMP_H1,PCMP_H441,330
PCMP_H1,PCMP_H328,258
PCMP_H1,PCMP_H381,284
PCMP_H1,PCMP_H329,252
PCMP_H1,PCMP_H330,265
PCMP_H1,PCMP_H334,267
PCMP_H1,PCMP_H335,261
PCMP_H1,PCMP_H336,261
PCMP_H1,PCMP_H339,261
PCMP_H1,PCMP_H340,262
PCMP_H1,PCMP_H341,261
PCMP_H1,PCMP_H342,265
PCMP_H1,PCMP_H343,260
PCMP_H1,PCMP_H437,321
PCMP_H1,PCMP_H344,269
PCMP_H1,PCMP_H345,272
PCMP_H1,PCMP_H346,271
PCMP_H1,PCMP_H347,274
PCMP_H1,PCMP_H348,268
PCMP_H1,PCMP_H350,267
PCMP_H1,PCMP_H352,267
PCMP_H1,PCMP_H353,277
PCMP_H1,PCMP_H355,279
PCMP_H1,PCMP_H406,309
PCMP_H1,PCMP_H468,325
PCMP_H1,PCMP_H436,323
PCMP_H1,PCMP_H356,282
PCMP_H1,PCMP_H357,278
PCMP_H1,PCMP_H358,277
PCMP_H1,PCMP_H455,333
PCMP_H1,PCMP_H444,334
PCMP_H1,PCMP_H359,276
PCMP_H1,PCMP_H360,279
PCMP_H1,PCMP_H396,307
PCMP_H1,PCMP_H361,278
PCMP_H1,PCMP_H402,315
PCMP_H1,PCMP_H362,280
PCMP_H1,PCMP_H363,285
PCMP_H1,PCMP_H364,211
PCMP_H1,PCMP_H365,274
PCMP_H1,PCMP_H366,277
PCMP_H1,PCMP_H367,199
PCMP_H1,PCMP_H368,285
PCMP_H1,PCMP_H370,275
PCMP_H1,PCMP_H371,280
PCMP_H1,PCMP_H372,282
PCMP_H1,PCMP_H373,281
PCMP_H1,PCMP_H374,286
PCMP_H1,PCMP_H375,285
PCMP_H1,PCMP_H425,322
PCMP_H1,PCMP_H376,293
PCMP_H1,PCMP_H377,290
PCMP_H1,PCMP_H378,292
PCMP_H1,PCMP_H379,289
PCMP_H1,PCMP_H445,332
PCMP_H1,PCMP_H380,289
PCMP_H1,PCMP_H418,319
PCMP_H1,PCMP_H382,294
PCMP_H1,PCMP_H383,289
PCMP_H1,PCMP_H384,293
PCMP_H1,PCMP_H386,295
PCMP_H1,PCMP_H388,300
PCMP_H1,PCMP_H391,295
PCMP_H1,PCMP_H392,302
PCMP_H1,PCMP_H393,308
PCMP_H1,PCMP_H394,308
PCMP_H1,PCMP_H395,309
PCMP_H1,PCMP_H398,303
PCMP_H1,PCMP_H399,304
PCMP_H1,PCMP_H400,314
PCMP_H1,PCMP_H423,225
PCMP_H1,PCMP_H401,316
PCMP_H1,PCMP_H405,315
PCMP_H1,PCMP_H433,315
PCMP_H1,PCMP_H408,312
PCMP_H1,PCMP_H410,313
PCMP_H1,PCMP_H413,322
PCMP_H1,PCMP_H414,320
PCMP_H1,PCMP_H415,317
PCMP_H1,PCMP_H416,320
PCMP_H1,PCMP_H417,318
PCMP_H1,PCMP_H419,318
PCMP_H1,PCMP_H420,314
PCMP_H1,PCMP_H421,318
PCMP_H1,PCMP_H429,313
PCMP_H1,PCMP_H450,335
PCMP_H1,PCMP_H424,313
PCMP_H1,PCMP_H428,314
PCMP_H1,PCMP_H427,315
PCMP_H1,PCMP_H430,317
PCMP_H1,PCMP_H422,317
PCMP_H1,PCMP_H434,321
PCMP_H1,PCMP_H459,322
PCMP_H1,PCMP_H454,322
PCMP_H1,PCMP_H426,323
PCMP_H1,PCMP_H464,324
PCMP_H1,PCMP_H481,324
PCMP_H1,PCMP_H432,324
PCMP_H1,PCMP_H477,325
PCMP_H1,PCMP_H482,326
PCMP_H1,PCMP_H479,327
PCMP_H1,PCMP_H480,327
PCMP_H1,PCMP_H466,328
PCMP_H1,PCMP_H465,328
PCMP_H1,PCMP_H439,331
PCMP_H1,PCMP_H442,333
PCMP_H1,PCMP_H447,333
PCMP_H1,PCMP_H438,333
PCMP_H1,PCMP_H448,334
PCMP_H1,PCMP_H443,335
PCMP_H1,PCMP_H467,335
PCMP_H1,PCMP_H457,335
PCMP_H1,PCMP_H458,335
PCMP_H1,PCMP_H440,335
PCMP_H1,PCMP_H461,337
PCMP_H1,PCMP_H460,337
PCMP_H1,PCMP_H463,337
PCMP_H1,PCMP_H462,337
PCMP_H1,PCMP_H456,338
PCMP_H1,PCMP_H453,339
PCMP_H1,PCMP_H431,343
PCMP_H1,PCMP_H471,342
PCMP_H1,PCMP_H474,342
PCMP_H1,PCMP_H475,345
PCMP_H1,PCMP_H469,335
PCMP_H1,PCMP_H473,346
PCMP_H1,PCMP_H470,344
PCMP_H2,PCMP_H3,14
PCMP_H2,PCMP_H4,17
PCMP_H2,PCMP_H5,17
PCMP_H2,PCMP_H223,189
PCMP_H2,PCMP_H7,17
PCMP_H2,PCMP_H8,15
PCMP_H107,PCMP_H2,69
PCMP_H2,PCMP_H9,11
PCMP_H10,PCMP_H2,27
PCMP_H11,PCMP_H2,22
PCMP_H12,PCMP_H2,18
PCMP_H13,PCMP_H2,20
PCMP_H2,PCMP_H306,250
PCMP_H14,PCMP_H2,19
PCMP_H15,PCMP_H2,23
PCMP_H2,PCMP_H93,65
PCMP_H16,PCMP_H2,18
PCMP_H17,PCMP_H2,19
PCMP_H18,PCMP_H2,21
PCMP_H19,PCMP_H2,19
PCMP_H2,PCMP_H21,26
PCMP_H2,PCMP_H22,23
PCMP_H2,PCMP_H23,27
PCMP_H2,PCMP_H24,26
PCMP_H102,PCMP_H2,71
PCMP_H2,PCMP_H25,26
PCMP_H2,PCMP_H26,25
PCMP_H2,PCMP_H27,25
PCMP_H2,PCMP_H28,25
PCMP_H2,PCMP_H29,29
PCMP_H2,PCMP_H30,29
PCMP_H2,PCMP_H31,30
PCMP_H2,PCMP_H285,235
PCMP_H2,PCMP_H32,31
PCMP_H2,PCMP_H33,31
PCMP_H2,PCMP_H34,31
PCMP_H2,PCMP_H35,31
PCMP_H109,PCMP_H2,65
PCMP_H2,PCMP_H36,30
PCMP_H2,PCMP_H37,31
PCMP_H2,PCMP_H97,66
PCMP_H2,PCMP_H73,43
PCMP_H2,PCMP_H38,32
PCMP_H175,PCMP_H2,133
PCMP_H124,PCMP_H2,82
PCMP_H2,PCMP_H39,34
PCMP_H2,PCMP_H40,35
PCMP_H2,PCMP_H71,43
PCMP_H2,PCMP_H41,34
PCMP_H2,PCMP_H42,35
PCMP_H2,PCMP_H43,36
PCMP_H2,PCMP_H44,35
PCMP_H145,PCMP_H2,102
PCMP_H2,PCMP_H45,38
PCMP_H2,PCMP_H46,37
PCMP_H2,PCMP_H278,213
PCMP_H2,PCMP_H48,38
PCMP_H2,PCMP_H49,46
PCMP_H2,PCMP_H59,46
PCMP_H2,PCMP_H50,45
PCMP_H2,PCMP_H52,46
PCMP_H2,PCMP_H53,38
PCMP_H2,PCMP_H54,47
PCMP_H2,PCMP_H55,45
PCMP_H2,PCMP_H56,40
PCMP_H2,PCMP_H57,44
PCMP_H2,PCMP_H58,46
PCMP_H2,PCMP_H91,56
PCMP_H2,PCMP_H60,50
PCMP_H2,PCMP_H61,50
PCMP_H2,PCMP_H65,39
PCMP_H2,PCMP_H66,41
PCMP_H2,PCMP_H68,42
PCMP_H2,PCMP_H69,41
PCMP_H2,PCMP_H70,42
PCMP_H100,PCMP_H2,70
PCMP_H2,PCMP_H72,43
PCMP_H2,PCMP_H74,44
PCMP_H2,PCMP_H75,45
PCMP_H2,PCMP_H76,46
PCMP_H2,PCMP_H337,273
PCMP_H2,PCMP_H77,47
PCMP_H2,PCMP_H78,48
PCMP_H2,PCMP_H79,49
PCMP_H2,PCMP_H81,48
PCMP_H2,PCMP_H82,48
PCMP_H2,PCMP_H83,61
PCMP_H2,PCMP_H84,61
PCMP_H2,PCMP_H85,56
PCMP_H2,PCMP_H86,51
PCMP_H2,PCMP_H87,56
PCMP_H2,PCMP_H88,55
PCMP_H2,PCMP_H89,57
PCMP_H2,PCMP_H90,56
PCMP_H2,PCMP_H92,61
PCMP_H2,PCMP_H94,64
PCMP_H2,PCMP_H95,62
PCMP_H2,PCMP_H96,61
PCMP_H2,PCMP_H98,64
PCMP_H2,PCMP_H99,71
PCMP_H101,PCMP_H2,73
PCMP_H103,PCMP_H2,71
PCMP_H155,PCMP_H2,116
PCMP_H161,PCMP_H2,117
PCMP_H2,PCMP_H269,217
PCMP_H104,PCMP_H2,72
PCMP_H118,PCMP_H2,73
PCMP_H105,PCMP_H2,70
PCMP_H2,PCMP_H309,250
PCMP_H178,PCMP_H2,135
PCMP_H106,PCMP_H2,67
PCMP_H108,PCMP_H2,68
PCMP_H110,PCMP_H2,69
PCMP_H111,PCMP_H2,75
PCMP_H112,PCMP_H2,79
PCMP_H2,PCMP_H338,274
PCMP_H113,PCMP_H2,73
PCMP_H114,PCMP_H2,75
PCMP_H115,PCMP_H2,76
PCMP_H2,PCMP_H211,178
PCMP_H116,PCMP_H2,74
PCMP_H117,PCMP_H2,76
PCMP_H119,PCMP_H2,83
PCMP_H120,PCMP_H2,82
PCMP_H121,PCMP_H2,81
PCMP_H122,PCMP_H2,87
PCMP_H141,PCMP_H2,98
PCMP_H123,PCMP_H2,81
PCMP_H125,PCMP_H2,88
PCMP_H126,PCMP_H2,57
PCMP_H128,PCMP_H2,75
PCMP_H129,PCMP_H2,79
PCMP_H130,PCMP_H2,77
PCMP_H131,PCMP_H2,91
PCMP_H132,PCMP_H2,88
PCMP_H133,PCMP_H2,93
PCMP_H134,PCMP_H2,88
PCMP_H135,PCMP_H2,91
PCMP_H136,PCMP_H2,87
PCMP_H137,PCMP_H2,86
PCMP_H138,PCMP_H2,90
PCMP_H140,PCMP_H2,97
PCMP_H142,PCMP_H2,97
PCMP_H143,PCMP_H2,100
PCMP_H144,PCMP_H2,107
PCMP_H146,PCMP_H2,103
PCMP_H147,PCMP_H2,106
PCMP_H181,PCMP_H2,144
PCMP_H148,PCMP_H2,106
PCMP_H2,PCMP_H220,188
PCMP_H149,PCMP_H2,110
PCMP_H150,PCMP_H2,104
PCMP_H2,PCMP_H323,257
PCMP_H151,PCMP_H2,109
PCMP_H152,PCMP_H2,109
PCMP_H2,PCMP_H207,172
PCMP_H153,PCMP_H2,112
PCMP_H154,PCMP_H2,117
PCMP_H156,PCMP_H2,124
PCMP_H157,PCMP_H2,120
PCMP_H158,PCMP_H2,127
PCMP_H2,PCMP_H412,326
PCMP_H159,PCMP_H2,128
PCMP_H160,PCMP_H2,123
PCMP_H162,PCMP_H2,124
PCMP_H163,PCMP_H2,120
PCMP_H164,PCMP_H2,118
PCMP_H2,PCMP_H314,256
PCMP_H165,PCMP_H2,127
PCMP_H166,PCMP_H2,124
PCMP_H167,PCMP_H2,108
PCMP_H168,PCMP_H2,95
PCMP_H169,PCMP_H2,130
PCMP_H170,PCMP_H2,131
PCMP_H171,PCMP_H2,134
PCMP_H172,PCMP_H2,133
PCMP_H173,PCMP_H2,130
PCMP_H174,PCMP_H2,140
PCMP_H2,PCMP_H208,178
PCMP_H176,PCMP_H2,134
PCMP_H177,PCMP_H2,139
PCMP_H179,PCMP_H2,140
PCMP_H180,PCMP_H2,138
PCMP_H182,PCMP_H2,143
PCMP_H183,PCMP_H2,144
PCMP_H184,PCMP_H2,158
PCMP_H185,PCMP_H2,155
PCMP_H186,PCMP_H2,156
PCMP_H187,PCMP_H2,151
PCMP_H188,PCMP_H2,157
PCMP_H189,PCMP_H2,155
PCMP_H2,PCMP_H249,202
PCMP_H190,PCMP_H2,157
PCMP_H191,PCMP_H2,152
PCMP_H192,PCMP_H2,150
PCMP_H193,PCMP_H2,161
PCMP_H194,PCMP_H2,161
PCMP_H2,PCMP_H271,217
PCMP_H195,PCMP_H2,171
PCMP_H196,PCMP_H2,164
PCMP_H2,PCMP_H216,184
PCMP_H2,PCMP_H240,199
PCMP_H197,PCMP_H2,161
PCMP_H198,PCMP_H2,166
PCMP_H199,PCMP_H2,169
PCMP_H2,PCMP_H200,169
PCMP_H2,PCMP_H201,168
PCMP_H2,PCMP_H202,169
PCMP_H2,PCMP_H204,163
PCMP_H2,PCMP_H205,175
PCMP_H2,PCMP_H206,165
PCMP_H2,PCMP_H290,232
PCMP_H2,PCMP_H209,179
PCMP_H2,PCMP_H210,178
PCMP_H2,PCMP_H212,180
PCMP_H2,PCMP_H449,343
PCMP_H2,PCMP_H213,183
PCMP_H2,PCMP_H385,306
PCMP_H2,PCMP_H277,214
PCMP_H2,PCMP_H214,185
PCMP_H2,PCMP_H215,180
PCMP_H2,PCMP_H218,186
PCMP_H2,PCMP_H219,187
PCMP_H2,PCMP_H221,180
PCMP_H2,PCMP_H222,187
PCMP_H2,PCMP_H311,255
PCMP_H2,PCMP_H224,189
PCMP_H2,PCMP_H225,191
PCMP_H2,PCMP_H226,189
PCMP_H2,PCMP_H227,188
PCMP_H2,PCMP_H228,189
PCMP_H2,PCMP_H236,200
PCMP_H2,PCMP_H229,196
PCMP_H2,PCMP_H270,219
PCMP_H2,PCMP_H230,196
PCMP_H2,PCMP_H231,200
PCMP_H2,PCMP_H232,198
PCMP_H2,PCMP_H233,196
PCMP_H2,PCMP_H234,198
PCMP_H2,PCMP_H235,199
PCMP_H2,PCMP_H237,190
PCMP_H2,PCMP_H349,279
PCMP_H2,PCMP_H238,200
PCMP_H2,PCMP_H293,236
PCMP_H2,PCMP_H407,321
PCMP_H2,PCMP_H239,196
PCMP_H2,PCMP_H241,197
PCMP_H2,PCMP_H242,206
PCMP_H2,PCMP_H243,177
PCMP_H2,PCMP_H245,202
PCMP_H2,PCMP_H246,156
PCMP_H2,PCMP_H247,202
PCMP_H2,PCMP_H248,201
PCMP_H2,PCMP_H250,205
PCMP_H2,PCMP_H403,325
PCMP_H2,PCMP_H251,202
PCMP_H2,PCMP_H409,326
PCMP_H2,PCMP_H252,207
PCMP_H2,PCMP_H253,205
PCMP_H2,PCMP_H254,207
PCMP_H2,PCMP_H255,205
PCMP_H2,PCMP_H256,206
PCMP_H2,PCMP_H257,207
PCMP_H2,PCMP_H258,218
PCMP_H2,PCMP_H259,210
PCMP_H2,PCMP_H260,209
PCMP_H2,PCMP_H304,248
PCMP_H2,PCMP_H261,220
PCMP_H2,PCMP_H262,217
PCMP_H2,PCMP_H264,220
PCMP_H2,PCMP_H265,218
PCMP_H2,PCMP_H331,268
PCMP_H2,PCMP_H404,327
PCMP_H2,PCMP_H266,217
PCMP_H2,PCMP_H267,211
PCMP_H2,PCMP_H268,217
PCMP_H2,PCMP_H280,221
PCMP_H2,PCMP_H389,313
PCMP_H2,PCMP_H319,263
PCMP_H2,PCMP_H272,215
PCMP_H2,PCMP_H273,218
PCMP_H2,PCMP_H274,211
PCMP_H2,PCMP_H275,216
PCMP_H2,PCMP_H276,211
PCMP_H2,PCMP_H281,229
PCMP_H2,PCMP_H282,228
PCMP_H2,PCMP_H283,228
PCMP_H2,PCMP_H284,229
PCMP_H2,PCMP_H387,305
PCMP_H2,PCMP_H286,234
PCMP_H2,PCMP_H287,232
PCMP_H2,PCMP_H288,231
PCMP_H2,PCMP_H289,229
PCMP_H2,PCMP_H291,231
PCMP_H2,PCMP_H292,238
PCMP_H2,PCMP_H397,319
PCMP_H2,PCMP_H294,239
PCMP_H2,PCMP_H332,270
PCMP_H2,PCMP_H295,243
PCMP_H2,PCMP_H296,243
PCMP_H2,PCMP_H297,243
PCMP_H2,PCMP_H298,248
PCMP_H2,PCMP_H354,293
PCMP_H2,PCMP_H299,249
PCMP_H2,PCMP_H327,269
PCMP_H2,PCMP_H301,247
PCMP_H2,PCMP_H300,247
PCMP_H2,PCMP_H302,253
PCMP_H2,PCMP_H351,282
PCMP_H2,PCMP_H303,245
PCMP_H2,PCMP_H305,249
PCMP_H2,PCMP_H307,249
PCMP_H2,PCMP_H308,251
PCMP_H2,PCMP_H310,253
PCMP_H2,PCMP_H312,254
PCMP_H2,PCMP_H313,256
PCMP_H2,PCMP_H315,254
PCMP_H2,PCMP_H316,264
